id	seg	age	sex	occupation	province	district	tags	summary
A0354	A	34	남자	전화 상담원	경기	경기-안양시 동안구	#직장인	황주용 씨는 낮에는 감정 노동을 견디는 친절한 상담원으로, 밤에는 인디 게임과 기록에 몰입하며 숲속의 고독을 사랑하는 30대 …
A0355	A	31	남자	자재 관리 사무원	경기	경기-군포시	#가격깐깐 #고디지털 #직장인	한제영 씨는 꼼꼼한 자재 관리 능력과 계획적인 소비 습관을 갖췄으며, 주말의 캠핑과 평일의 정적인 휴식을 통해 삶의 균형을 찾…
A0356	A	34	남자	인쇄 관련 기능 종사원	대전	대전-중구	#저디지털 #직장인	전호성 씨는 손때 묻은 인쇄기 앞에서 장인 정신을 발휘하며 가족을 부양하는, 고요한 내면과 성실한 삶을 가진 30대 숙련공입니…
A0357	A	29	남자	영업 관리 사무원	경기	경기-오산시	#고디지털 #직장인	성용현 씨는 농학 전공 지식을 유통 현장에 접목해 효율적인 물류 시스템을 꿈꾸는, 털털하고 현실적인 20대 후반의 영업 관리자…
A0358	A	25	여자	그 외 일반 영업원	경상북	경상북-경산시	#고디지털 #약관정독 #직장인	권정연 씨는 경산에 거주하며 치밀한 성격과 뛰어난 공감 능력으로 금융 영업 분야에서 빠르게 성장하고 있는 25세의 야심 찬 청…
A0359	A	27	남자	고무제품 조립원	광주	광주-서구	#직장인	박성민 씨는 광주의 고무제품 조립원으로 일하며 정교한 기술력과 미식에 대한 갈망, 그리고 운동에 대한 과한 의욕을 동시에 가진…
A0360	A	25	여자	시내버스 운전원	경기	경기-안산시 단원구	#직장인	이지원 씨는 안산 시내를 누비는 베테랑 버스 운전원으로, 성실한 일상과 화려한 밤의 문화를 동시에 즐기며 내 집 마련의 꿈을 …
A0361	A	34	남자	단말기 및 통신 서비스 판매원	서울	서울-관악구	#약관정독 #직장인	조상휘 씨는 사람의 마음을 읽는 탁월한 영업 감각과 일식에 대한 진심 어린 애정을 가진, 낭만과 현실 사이에서 줄타기 하는 3…
A0362	A	37	여자	번역가	서울	서울-관악구	#직장인	김은정 씨는 관악구에서 부모님과 함께 사는 법률 전문 번역가로, 강한 책임감과 예민한 감수성 사이에서 균형을 잡으며 가족의 안…
A0363	A	32	여자	통신장비 기사	부산	부산-금정구	#고디지털 #직장인	최지은 씨는 부산 금정구에서 통신장비 기사로 일하며 내 집 마련의 꿈을 이룬, 실용성과 책임감이 강한 30대 여성입니다.
A0364	A	27	남자	특수 경비원	경기	경기-의정부시	#고디지털 #보안민감 #직장인	오민석 씨는 성실한 보안 요원으로 일하며 혼자만의 미식 여행과 게임으로 소소한 행복을 찾는, 겉으로는 무던해 보이지만 내면은 …
A0365	A	23	남자	조사 전문가	경기	경기-군포시	#직장인	김수겸 씨는 사람을 다루는 능숙한 사회성과 현실적인 야망을 가졌지만, 생활 습관은 다소 느슨한 20대 초반의 조사 전문가입니다…
A0366	A	22	여자	그 외 음식 서비스 종사원	경상남	경상남-창원시 의창구	#직장인 #창업준비	정다솜 씨는 창원에서 성실하게 일하며 디저트 카페 창업을 꿈꾸는, 외유내강형의 20대 초반 여성입니다.
A0367	A	22	여자	승용차 및 승합차 운전원	경기	경기-남양주시	#직장인 #테크회의론	최보경 씨는 남양주에서 성실하게 운전직으로 근무하며 독립을 꿈꾸는, 소박한 식도락과 휴식을 사랑하는 22세 청년입니다.
A0368	A	33	여자	치과위생사	울산	울산-남구	#직장인 #테크회의론	강보현 씨는 울산 남구에서 자가를 소유하고 치과위생사로 근무하며, 정갈한 미식과 안정적인 일상의 균형을 추구하는 30대 여성입…
A0369	A	31	여자	조미 식품 생산기 조작원	인천	인천-부평구	#직장인	오수영 씨는 부평의 조미 식품 공장에서 감각적인 숙련도를 쌓아가는 기술자이자, 어머니와의 식도락 여행과 웹툰으로 일상의 균형을…
A0370	A	35	남자	그 외 기계공학 기술자 및 연구원	경상남	경상남-창원시 의창구	#직장인	우지수 씨는 창원의 자동차 부품 연구원으로 근무하며 가족에 대한 헌신과 개인의 소소한 즐거움 사이에서 균형을 찾으려 노력하는 …
A0371	A	22	남자	자재 관리 사무원	전북	전북-임실군	#고디지털 #직장인	김민찬 씨는 전북 임실에서 농자재를 관리하는 꼼꼼한 사무원이자, 내면에는 예술적 갈망과 스마트 물류 전문가라는 야심을 동시에 …
A0372	A	37	여자	국가행정 사무원	부산	부산-북구	#직장인	신연선 씨는 부산 북구에서 근무하는 안정적인 공무원이자, 소박한 일상과 휴식을 통해 삶의 균형을 찾는 30대 후반의 여성입니다…
A0373	A	22	남자	국가행정 사무원	대전	대전-유성구	#저디지털 #직장인	조대상 씨는 유성구의 공공기관에서 근무하는 꼼꼼한 성격의 사회과학 전공자로, 식도락 여행과 전략 게임을 즐기는 22세 청년입니…
A0374	A	31	남자	경영 기획 사무원	대구	대구-수성구	#약관정독 #직장인	정정수 씨는 대구 수성구의 안정적인 기반 위에서 성실하게 커리어를 쌓아가는, 보수적이면서도 유연함을 갖춘 30대 직장인입니다.
A0375	A	21	남자	병무행정 사무원	경상북	경상북-경주시	#약관정독 #직장인 #테크회의론	최신혁 씨는 경주에서 성실하게 병무행정직으로 근무하며, 안정적인 공직 생활과 소소한 식도락 및 자기 관리를 통해 삶의 만족을 …
A0376	A	24	여자	일반 간호사	인천	인천-미추홀구	#직장인	최예나 씨는 인천 미추홀구에서 3세대 가족과 함께 살며, 병원의 치열함과 일상의 정적인 휴식 사이에서 균형을 잡으려 노력하는 …
A0377	A	34	남자	그 외 상점 판매원	충청남	충청남-천안시 서북구	#직장인	박상윤 씨는 천안 도매 시장의 능숙한 판매원이자, 2000년대 노래와 스포츠 숏츠에 열광하며 가족과 반려견을 아끼는 34세의 …
A0378	A	28	여자	전자제품 제조 기계 조작원	경기	경기-성남시 분당구	#직장인 #테크회의론	조윤정 씨는 분당의 정돈된 도시에서 기계 조작원으로 성실히 일하며 가족을 부양하는 책임감 강한 가장이자, 고분군의 곡선과 게임…
A0379	A	23	남자	총무 사무원	경상남	경상남-김해시	#고디지털 #직장인 #테크회의론	정승은 씨는 김해에서 나고 자라 실용적인 사고방식을 가진 23세의 총무 사무원으로, 자연 속의 휴식과 전자기기에 관심이 많은 …
A0380	A	26	남자	반도체공학 기술자 및 연구원	서울	서울-서초구	#고디지털 #직장인 #테크회의론	최민수 씨는 서초구의 안정적인 환경에서 자라 반도체 공정의 정밀함을 추구하는 연구원이 되었지만, 정적인 생활 습관과 스트레스로…
A0381	A	25	남자	염색기 조작원	경기	경기-안양시 동안구	#직장인	최재혁 씨는 안양에서 근무하는 유능한 염색기 조작원으로, 고소득을 바탕으로 미식과 스포츠 관람을 즐기며 건강 관리가 필요한 2…
A0382	A	29	여자	간호조무사	경기	경기-안산시 단원구	#직장인	이미록 씨는 안산에서 간호조무사로 일하며 더 나은 내일을 꿈꾸지만, 현실의 낮은 소득과 예민한 성격 사이에서 잔잔한 일상의 행…
A0383	A	32	남자	관세행정 사무원	경기	경기-안양시 만안구	#고디지털 #직장인	서수빈 씨는 안양에 뿌리를 둔 꼼꼼한 관세행정 전문가로, 안정적인 가정생활과 관세사 자격 취득이라는 목표 사이에서 성실하게 분…
A0384	A	22	남자	보안 관제원	광주	광주-광산구	#고디지털 #보안민감 #직장인	최인범 씨는 광주에서 보안 관제원으로 일하며 성실하게 미래를 준비하는, 정적인 휴식과 몰입의 시간을 사랑하는 22세 청년입니다…
A0385	A	27	남자	그 외 건설·전기 및 생산 관련 관리자	경기	경기-용인시 수지구	#직장인 #테크회의론	박연준 씨는 성실한 직장 생활과 철저한 자기관리 사이에서 균형을 찾으려 노력하며, 가족의 온기와 익숙한 일상의 평온함을 최고의…
A0386	A	28	남자	그 외 사회복지 관련 종사원	경상북	경상북-경주시	#직장인	이병웅 씨는 경주에서 공학적 전문성을 사회복지 시설 관리에 접목해 일하는 실용주의자로, 삼성 라이온즈에 대한 열정과 일식에 대…
A0387	A	31	남자	해외 영업원	서울	서울-마포구	#고디지털 #직장인	김용운 씨는 수학적 논리력과 사교성을 겸비한 해외 영업원으로, 마포구에서 아버지와 살며 체계적인 커리어 성장과 현실적인 쾌락 …
A0388	A	27	여자	그 외 교육 전문가	강원	강원-원주시	#가격깐깐 #직장인	노지현 씨는 원주에서 실무 중심의 교육 전문가로 활동하며 꼼꼼한 가계부 관리와 체계적인 자기관리 능력을 갖췄지만, 혈당 관리와…
A0389	A	21	남자	관세행정 사무원	충청북	충청북-청주시 흥덕구	#직장인	서민기 씨는 청주의 계획도시 감성과 유교적 가족관을 동시에 지닌 채, 관세 행정 전문가를 꿈꾸며 주짓수와 노포 탐방으로 삶의 …
A0390	A	22	남자	전직 그 외 일반 영업원, 현재 구직중	서울	서울-성북구	#고디지털 #비경제활동	이승안 씨는 성북구에 거주하며 꼼꼼한 영업 경력을 바탕으로 운영 지원직을 꿈꾸는, 내성적이고 책임감 강한 고도비만 청년 구직자…
A0391	A	33	남자	호텔 서비스원	부산	부산-사하구	#직장인	조동현 씨는 부산 사하구에서 거주하며 호텔리어로 일하는, 섬세한 감각과 즉흥적인 성격을 동시에 가진 33세 미혼 남성입니다.
A0392	A	33	여자	철도운송 관련 종사원	경기	경기-성남시 중원구	#직장인	최다은 씨는 철도 운송 분야의 전문성을 키우며 성남에서 남편과 함께 안정적인 일상을 가꾸어 나가는, 현실적이면서도 유연한 30…
A0393	A	37	남자	산업 안전원	세종	세종-세종시	#약관정독 #저디지털 #직장인	하건형 씨는 미학적 감수성과 산업 안전이라는 이질적인 두 영역 사이에서 균형을 잡으려 애쓰며, 외로운 도시 생활의 틈새를 예술…
A0394	A	22	남자	법무 사무원	경기	경기-시흥시	#고디지털 #약관정독 #직장인	권현서 씨는 법무 사무원의 꼼꼼함과 인문학적 감수성을 동시에 지닌, 배곧신도시에 거주하는 22세의 청년입니다.
A0395	A	31	남자	그 외 일반 영업원	서울	서울-송파구	#가격깐깐 #고디지털 #약관정독 #직장인	이인호 씨는 꼼꼼한 성격의 금융 영업직 종사자로, 아내와 함께하는 식도락 여행과 내 집 마련이라는 목표를 향해 성실하게 살아가…
A0396	A	38	남자	조사 전문가	경기	경기-평택시	#고디지털 #직장인	나용해 씨는 평택에서 유통 데이터 분석가로 일하며 내 집 마련의 꿈을 키우는, 느긋하지만 현실적인 30대 후반의 가장입니다.
A0397	A	32	남자	마케팅 전문가	서울	서울-동대문구	#고디지털 #약관정독 #직장인 #테크회의론	신동현 씨는 꼼꼼한 실무 능력과 법적 지식을 겸비한 스포츠 마케터로, 운동과 수집이라는 정반대의 취미를 동시에 즐기며 내실 있…
A0398	A	25	남자	금형원	경기	경기-평택시	#가격깐깐 #직장인	최상운 씨는 평택에서 정밀 금형 기술자로 일하며, 소박한 일상의 행복과 현실적인 안정을 추구하는 25세 청년입니다.
A0399	A	29	여자	광고 전문가	경기	경기-광명시	#직장인	조시연 씨는 섬세한 인문학적 시선으로 세상을 읽어내는 광고 전문가이며, 완벽주의적 성향과 신체적 콤플렉스 사이에서 균형을 찾아…
A0400	A	28	여자	음료 배달원	서울	서울-양천구	#직장인	문아련 씨는 양천구 골목을 누비는 배달원으로 일하며, 소박한 방 꾸미기와 자연 속 산책을 통해 삶의 안정을 찾는 실용적인 20…
A0401	A	38	여자	전직 국가행정 사무원, 현재 구직중	대구	대구-달서구	#고디지털 #비경제활동	구아영 씨는 대구 달서구에서 자가 아파트에 거주하며 공직 생활의 성실함과 개인의 자유 사이에서 균형을 찾는, 내실 있는 30대…
A0402	A	20	남자	단말기 및 통신 서비스 판매원	대구	대구-달서구	#약관정독 #직장인 #창업준비	유주원 씨는 대구 달서구에서 성실하게 휴대폰을 판매하며 미래의 창업을 꿈꾸지만, 내면의 예민함과 건강 관리의 소홀함이라는 과제…
A0403	A	22	남자	간호조무사	경기	경기-안산시 단원구	#직장인	김주민 씨는 안산에서 간호조무사로 근무하며 가족을 아끼고 자립을 꿈꾸는, 건강 관리가 필요한 20대 초반의 사교적인 청년입니다…
A0404	A	38	남자	전자제품 개발 기술자 및 연구원	충청남	충청남-천안시 서북구	#직장인	곽성운 씨는 천안에서 자동차 전자제어장치를 설계하는 전문 기술자로, 퇴근 후 하이볼 한 잔과 전자기기 수집으로 소소한 행복을 …
A0405	A	23	여자	그 외 기능 관련 종사원	서울	서울-중랑구	#저디지털 #직장인 #창업준비	박호정 씨는 중랑구에서 부모님과 거주하며 정교한 네일 기술로 창업을 꿈꾸는 23세 사회초년생으로, 미식과 웹툰을 통해 일상의 …
A0406	A	31	여자	관광버스 운전원	경기	경기-부천시 원미구	#직장인	김지혜 씨는 부천에 거주하며 인문학적 소양과 치밀한 운전 기술을 겸비한 관광버스 운전원으로, 예술적 감성과 현실적인 직업 사이…
A0407	A	24	여자	보육교사	대전	대전-동구	#저디지털 #직장인 #테크회의론	조은채 씨는 대전 동구에서 아이들의 마음을 보듬는 보육교사로 일하며, 맛집 탐방과 숏폼 콘텐츠로 일상의 소소한 행복을 찾는 2…
A0408	A	29	여자	보육교사	서울	서울-은평구	#직장인	유예빈 씨는 은평구에 거주하며 아이들의 성장을 돕는 보육교사로 일하며, 역사 유적지와 독립 서점을 사랑하는 정적인 취향과 현실…
A0409	A	30	남자	산업용로봇 조작원	경기	경기-수원시 영통구	#직장인	김세영 씨는 정밀한 기계 제어 능력과 예술적 감수성을 동시에 지닌 인물로, 안정적인 직장 생활 속에서도 창조적인 갈증을 느끼며…
A0410	A	26	여자	과학 교사	서울	서울-관악구	#고디지털 #직장인	이수빈 씨는 인문학적 감성과 과학적 논리를 겸비한 채, 관악구의 일상 속에서 실용적인 행복을 찾아가는 20대 과학 교사입니다.
A0411	A	36	남자	전기 용접원	경기	경기-시흥시	#고디지털 #직장인	박경석 씨는 시흥에서 정밀 용접 기술로 인정받으며 자신만의 공방을 꿈꾸는, 소탈하지만 내면의 외로움과 건강 고민을 가진 30대…
A0412	A	33	남자	자동차 부품 기술 영업원	광주	광주-서구	#직장인	이순주 씨는 인문학적 소양을 영업에 활용하는 자동차 부품 전문가이자, 고요한 예술적 취향과 고사양 게임이라는 상반된 휴식을 즐…
A0413	A	27	여자	그 외 조리사	서울	서울-은평구	#직장인	이지민 씨는 철저한 자기관리와 조리 전문성을 바탕으로 미래의 비스트로 운영을 꿈꾸는, 내면이 단단하고 세심한 20대 후반의 조…
A0414	A	29	남자	그 외 고객 상담 사무원	서울	서울-서대문구	#고디지털 #직장인	서하승 씨는 서울 서대문구에서 IT 고객 상담원으로 근무하며, 성실한 직장 생활과 소박한 취미 활동을 통해 삶의 균형을 찾아가…
A0415	A	20	남자	발전설비 기술자 및 연구원	경기	경기-안산시 단원구	#직장인	박의철 씨는 안산 공단에서 정밀한 전기 설비를 다루는 성실한 청년 기술자로, 소박한 일상 속에서 노포 여행과 야구 관람으로 삶…
A0416	A	36	여자	마케팅 전문가	서울	서울-강서구	#고디지털 #직장인	고초롱 씨는 서울 강서구에 거주하며 전문성을 인정받는 소매업 마케터이지만, 혈당 관리라는 숙제와 빵에 대한 집착 사이에서 아슬…
A0417	A	28	남자	교육 및 훈련 사무원	충청남	충청남-천안시 서북구	#고디지털 #직장인	강재인 씨는 화학 공장의 교육 사무원으로 일하며, 당뇨 관리와 인문학적 취향 사이에서 균형을 찾아가는 20대 후반의 청년입니다…
A0418	A	23	여자	지방행정 사무원	대구	대구-중구	#직장인 #테크회의론	배채현 씨는 대구 중구 주민센터에서 근무하는 23세 공무원으로, 안정적인 일상과 가족과의 유대를 소중히 여기며 퇴근 후의 정적…
A0419	A	31	남자	영업 관리 사무원	서울	서울-영등포구	#고디지털 #직장인	마영제 씨는 영등포에서 내 집 마련을 이룬 실속 있는 30대 직장인으로, 설계 전문성을 바탕으로 한 커리어 성장과 소박하지만 …
A0420	A	34	남자	플랜트공학 기술자 및 연구원	경기	경기-용인시 기흥구	#직장인	이필종 씨는 꼼꼼한 플랜트 기술자로서의 전문성과 내면의 불안을 예술과 자연을 통해 다스리는, 성실하고 다정한 30대 가장입니다…
A0421	A	33	남자	전자 부품 제조 기계 조작원	서울	서울-강남구	#직장인	남영빈 씨는 강남에 거주하며 전자 부품 제조 현장에서 탁월한 감각을 발휘하는 30대 초반의 실용주의자로, 관리직 전환과 내 집…
A0422	A	27	여자	전문 간호사	서울	서울-관악구	#직장인	최한별 씨는 전문성을 갖춘 중환자실 간호사로서 치열하게 일하며, 숲의 고요함과 웹툰의 즐거움으로 삶의 균형을 맞추려는 27세 …
A0423	A	27	여자	출판물 편집자	제주	제주-제주시	#직장인	김주은 씨는 이성적인 과학 전공 지식과 섬세한 편집자의 감각을 갖춘 채, 제주의 자연 속에서 정서적 안정을 찾으며 살아가는 2…
A0424	A	27	남자	그 외 데이터 및 네트워크 관련 전문가	서울	서울-광진구	#고디지털 #직장인	이현기 씨는 자양동의 정취 속에 살며 네트워크의 정밀함을 추구하지만, 일상에서는 고기 소맥과 캠핑으로 불안을 달래는 20대 후…
A0425	A	27	여자	마케팅 전문가	경기	경기-고양시 일산서구	#고디지털 #직장인 #테크회의론	심시온 씨는 일산에 거주하며 ICT 기술을 출판 마케팅에 접목해 데이터로 독자를 분석하는 27세의 전략가이자, 소금빵과 호수공…
A0426	A	31	여자	육아 도우미	서울	서울-노원구	#직장인	조현송 씨는 아이들을 사랑하는 전문 보육인을 꿈꾸며, 맛있는 음식과 나홀로 여행을 통해 삶의 균형을 찾아가는 30대 여성입니다…
A0427	A	32	여자	사회복지사	세종	세종-세종시	#직장인	이한솔 씨는 세종시의 정돈된 일상 속에서 사회복지사로 일하며 예술적 갈증을 독립 서점과 게임으로 채우는, 유연함과 엉뚱함을 동…
A0428	A	21	남자	전직 양식 조리사, 현재 구직중	경기	경기-수원시 영통구	#비경제활동	홍성훈 씨는 정교한 조리 기술과 성실함을 갖췄으나 변화에 민감하고 내성적인, 안정을 갈구하는 21세의 청년 구직자입니다.
A0429	A	39	남자	중앙정부 고위 공무원	서울	서울-서대문구	#약관정독 #저디지털 #직장인	강지헌 씨는 무결점 행정을 추구하는 꼼꼼한 고위 공무원이자, 정해진 일상의 안정을 사랑하지만 대사증후군의 위험을 안고 살아가는…
A0430	A	25	남자	전직 스포츠 감독, 현재 구직중	경기	경기-오산시	#비경제활동 #테크회의론	김상민 씨는 보건복지 전공과 스포츠 지도 경험을 갖춘 사교적인 구직자로, 활동적인 여가 생활을 즐기며 전문 스포츠 매니저를 꿈…
A0431	A	26	남자	크레인 운전원	서울	서울-은평구	#직장인	김하늘 씨는 항공 운송 현장의 정밀한 크레인 운전원이자, 은평구에서 형제들을 부양하며 치킨과 야구에 진심인 털털한 20대 가장…
A0432	A	26	여자	조사 전문가	서울	서울-강동구	#고디지털 #직장인	임세영 씨는 공학적 분석력과 섬세한 감수성을 동시에 지닌 채 강동구에서 데이터 분석 전문가를 꿈꾸며 살아가는 26세 직장인입니…
A0433	A	24	남자	육군 병사	경기	경기-수원시 권선구	#고디지털 #직장인	인상훈 씨는 꼼꼼한 설계 능력을 갖춘 육군 병사로, 전역 후 제조 업계의 신뢰받는 관리자를 꿈꾸며 정적인 휴식과 철저한 자기 …
A0434	A	30	남자	표백기 조작원	강원	강원-원주시	#직장인 #테크회의론	이성규 씨는 원주에서 섬유 공정 전문가로 성장하며 가족과 함께하는 평온한 일상과 혼자만의 고요한 휴식을 조화롭게 유지하는 30…
A0435	A	39	여자	회계 사무원	서울	서울-금천구	#고디지털 #직장인	박현서 씨는 가산디지털단지에서 ICT 역량을 갖춘 회계 사무원으로 근무하며, 식도락 여행과 웨이크보드로 삶의 활력을 찾는 39…
A0436	A	35	여자	일식 조리사	서울	서울-광진구	#직장인	선민영 씨는 섬세한 칼질과 배려심을 갖춘 일식 조리사로, 고요한 혼자만의 시간과 미식 탐구를 통해 삶의 균형을 잡는 35세 여…
A0437	A	31	남자	전직 산업용로봇 조작원, 현재 구직중	경기	경기-용인시 기흥구	#고디지털 #비경제활동	노상현 씨는 정밀한 로봇 조작 기술을 가진 전직 엔지니어로, 현재는 용인에서 부모님과 거주하며 식도락 여행과 축구 분석으로 구…
A0438	A	39	여자	사회복지사	경기	경기-고양시 일산동구	#고디지털 #직장인	김하나 씨는 일산에서 근무하는 꼼꼼한 사회복지사로, 계획적인 소비와 규칙적인 운동을 통해 삶의 균형을 잡으며 역사 여행과 음악…
A0439	A	36	남자	상품 기획자	서울	서울-동작구	#직장인	권준태 씨는 섬세한 업무 능력과 조용한 성품을 가진 30대 중반의 상품 기획자로, 가족과의 안정적인 일상과 건강 회복 사이에서…
A0440	A	34	남자	정보 시스템 운영자	서울	서울-노원구	#직장인	최병삼 씨는 노원구의 자가 아파트에 거주하며 교육 서비스 분야의 시스템 운영자로 일하는 30대 중반 남성으로, 안정적인 삶의 …
A0441	A	21	남자	마케팅 전문가	경상남	경상남-양산시	#고디지털 #직장인 #창업준비	정준목 씨는 양산의 안정감과 부산의 트렌디함을 동시에 가진 20대 초반의 마케터로, 꼼꼼한 관리보다는 즉흥적인 감각과 실행력으…
A0442	A	23	여자	전직 보육교사, 현재 구직중	경기	경기-수원시 장안구	#가격깐깐 #비경제활동	하서현 씨는 보육 현장의 실무 경험을 행정적 전문성으로 승화시키려는 23세의 구직자로, 꼼꼼한 기록 습관과 정적인 취미를 통해…
A0443	A	33	남자	자재 관리 사무원	서울	서울-강서구	#직장인	이진우 씨는 주거의 안정감을 바탕으로 예술적 취향과 개인의 행복을 추구하며, 넉살 좋은 성격으로 일상을 유연하게 살아가는 30…
A0444	A	28	여자	자동 재봉설비 조작원	서울	서울-강동구	#직장인	염혜진 씨는 강동구에서 정밀한 재봉 기술로 커리어를 쌓으며, 예술적 감각과 소소한 미식의 행복을 쫓는 20대 후반의 기술직 여…
A0445	A	28	남자	자동 조립라인 조작원	강원	강원-태백시	#직장인	장정엽 씨는 태백의 트레일러 공장에서 정밀 공정 제어를 담당하며, 퇴근 후에는 게임과 배달 음식으로 스트레스를 해소하는 현실적…
A0446	A	23	남자	통신기기 기술자 및 연구원	경기	경기-남양주시	#직장인	정정원 씨는 남양주에 거주하는 23세의 통신기기 연구원으로, 수학적 재능을 실무에 적용하는 해결사 기질과 사교적인 성격을 가진…
A0447	A	30	남자	그 외 조리사	충청남	충청남-아산시	#직장인	탁유태 씨는 공학적 효율성을 주방에 녹여내는 30세 조리사로, 고독한 휴식과 소소한 유흥 사이에서 자신만의 속도로 삶의 균형을…
A0448	A	32	남자	시각장애인 특수교육 교사	울산	울산-북구	#직장인	강승준 씨는 울산에서 시각장애 학생들을 가르치는 유연한 사고의 특수교사로, 일상의 소소한 휴식과 즉흥적인 즐거움을 통해 감정적…
A0449	A	25	남자	전직 방송 송출 장비 기사, 현재 구직중	서울	서울-구로구	#비경제활동	송정연 씨는 방송 송출 기술이라는 확실한 전문성을 갖췄음에도, 현재는 구로구의 낡은 골목길에서 재취업과 일상의 소소한 즐거움 …
A0450	A	35	남자	경·소형 화물차 운전원	부산	부산-강서구	#직장인	윤창섭 씨는 부산 강서구에서 성실하게 화물차를 운전하며 내 집 마련의 꿈을 키우는, 미식 기록과 휴식을 사랑하는 35세 남성입…
A0451	A	39	남자	그 외 전기공학 기술자 및 연구원	서울	서울-관악구	#직장인	한진현 씨는 교육학을 공부하다 기술직으로 전향한 섬세한 전기 기술자로, 부모님과 함께 살며 동네 어르신들을 돕는 작은 수리점의…
A0452	A	24	여자	유치원 교사	대전	대전-서구	#직장인	김규원 씨는 아이들의 마음을 읽어주는 섬세한 유치원 교사이자, 대전의 조용한 골목에서 심리학과 예술을 통해 내면의 불안을 다스…
A0453	A	32	남자	산업 안전원	대전	대전-유성구	#직장인	김기완 씨는 건설 현장의 안전을 책임지는 날카로운 실무 능력을 갖췄지만, 내면에는 예술적 방랑과 정적인 휴식을 갈망하는 30대…
A0454	A	34	여자	주방 보조원	경기	경기-평택시	#직장인	이혜림 씨는 평택에서 시부모님을 모시며 공공기관 주방 보조원으로 성실히 일하고, 요가와 복싱으로 스트레스를 관리하며 한식 전문…
A0455	A	26	남자	로봇공학 기술자 및 연구원	경기	경기-부천시 원미구	#직장인	윤민수 씨는 법학 지식을 겸비한 로봇 공학도로서, 부천의 익숙한 일상과 고요한 자연 속에서 휴식을 찾는 26세의 현실적인 직장…
A0456	A	22	여자	전직 여행 사무원, 현재 구직중	경기	경기-남양주시	#비경제활동	김지민 씨는 완벽주의 성향을 가진 전직 여행 사무원으로, 남양주에 거주하며 구직 활동과 함께 뷰티, 전시 관람 등 세련된 도시…
A0457	A	28	여자	화학 시험원	인천	인천-서구	#직장인	이주연 씨는 인천의 화학 시험원으로서 전문성을 쌓아가며, 자가 아파트의 안정감 속에서 네일 아트와 시티투어, 맛있는 음식으로 …
A0458	A	28	남자	그 외 공학 관련 기술자 및 시험원	경기	경기-용인시 기흥구	#저디지털 #직장인	홍영현 씨는 교육학 전공을 살려 제조 현장의 기술 소통을 돕는 28세 기술자로, 가족에 대한 애정과 식도락에 대한 열정, 그리…
A0459	A	21	남자	정보 시스템 운영자	경기	경기-성남시 중원구	#고디지털 #직장인	김경민 씨는 성남 중원구에서 동생들을 부양하는 21세의 젊은 가장이자, 클라우드 전문가를 꿈꾸며 시스템 운영 현장에서 실무 능…
A0460	A	38	여자	가전제품 설치 및 수리원	광주	광주-동구	#직장인 #테크회의론	이정하 씨는 광주 동구에서 인정받는 가전 수리 전문가이자, 기아 타이거즈와 파스타, 그리고 부모님과의 평온한 일상을 사랑하는 …
A0461	A	37	여자	통신장비 기사	경기	경기-부천시 소사구	#가격깐깐 #직장인	강아란 씨는 부천 소사구에서 통신장비 기사로 일하며, 정교한 기술적 성취와 소박한 일상의 안정을 동시에 추구하는 30대 후반의…
A0462	A	28	남자	그 외 기획 및 마케팅 사무원	서울	서울-노원구	#가격깐깐 #직장인	탁목은 씨는 노원구의 자가 아파트에 거주하며 꼼꼼한 업무 처리와 정갈한 생활 습관을 가진, 안정과 신뢰를 추구하는 20대 후반…
A0463	A	28	남자	국가행정 사무원	서울	서울-도봉구	#약관정독 #직장인 #테크회의론	이예준 씨는 도봉구에 거주하며 법무 행정의 전문성을 쌓아가는 꼼꼼하고 내향적인 성격의 국가행정 사무원입니다.
A0464	A	20	남자	철도운송 관련 종사원	경상남	경상남-창원시 진해구	#직장인	조동현 씨는 진해에서 철도 운송 업무를 수행하며 실리적인 삶을 추구하는 20세 청년으로, 운동과 트렌디한 소비를 즐기면서도 건…
A0465	A	31	여자	국가행정 사무원	인천	인천-서구	#직장인	이수아 씨는 인천 서구에서 국가행정 사무원으로 근무하며 안정적인 가정생활과 배드민턴, 게임 같은 소박한 취미를 통해 균형 잡힌…
A0466	A	38	남자	그 외 법률 관련 사무원	경기	경기-시흥시	#직장인	김민우 씨는 실무 능력이 탁월한 법률 사무원이자 법무사를 꿈꾸는 노력가이며, 소박한 취미와 가족에 대한 애정으로 삶의 균형을 …
A0467	A	24	남자	바텐더	경기	경기-수원시 권선구	#직장인	정창완 씨는 공학적 정밀함과 섬세한 공감 능력을 갖춘 바텐더로, 자가 아파트의 안락함 속에서 게임과 스노보드를 즐기며 소박한 …
A0468	A	33	남자	그 외 법률 관련 사무원	경기	경기-수원시 권선구	#직장인	조우진 씨는 수원에서 법률 사무원으로 일하며 미식과 볼링, 그리고 다육이 키우기에 푹 빠져 사는 33세 독신 남성입니다.
A0469	A	32	남자	전직 경리 사무원, 현재 구직중	서울	서울-강동구	#고디지털 #비경제활동	이해욱 씨는 꼼꼼한 업무 처리 능력을 갖춘 전직 경리 사무원이자 강동구에 자가를 보유한 32세 남성으로, 수영과 술자리를 통해…
A0470	A	26	남자	네트워크 시스템 개발자	전라남	전라남-나주시	#고디지털 #직장인	박성현 씨는 농학 전공의 네트워크 개발자로서 나주의 지역적 특색과 기술을 접목해 실용적인 스마트팜 시스템을 꿈꾸는, 정이 많고…
