id	seg	age	sex	occupation	province	district	tags	summary
C0338	C	35	여자	정보 통신 컨설턴트	서울	서울-동작구	#1인사업자 #고디지털 #육아	김진영 씨는 사회과학적 통찰력을 IT 컨설팅에 접목한 효율 중심의 전문가이자, 상도동의 낡은 빌라를 자신만의 감성으로 가꾼 세…
C0339	C	35	남자	정보 통신 컨설턴트	경기	경기-파주시	#1인사업자 #고디지털 #육아	박지훈 씨는 파주에서 안정적인 가정을 꾸리고 꼼꼼하게 시스템을 관리하는 정보 통신 컨설턴트이지만, 건강 관리보다는 사회적 교류…
C0340	C	31	여자	방송 및 시나리오 작가	충청북	충청북-진천군	#1인사업자	정혜숙 씨는 진천의 평온한 일상 속에서 꼼꼼함과 실용성을 무기로 묵묵히 자신의 길을 걷는 30대 방송 작가입니다.
C0341	C	24	남자	농수산물 중개인 및 경매사	대구	대구-수성구	#1인사업자 #약관정독	손승주 씨는 수성구의 정돈된 배경과 경매 시장의 거친 활기를 동시에 품은 24세 청년으로, 법학 지식을 갖춘 유능한 중개인이자…
C0342	C	74	남자	의상 디자이너	서울	서울-광진구	#1인사업자 #저디지털 #접근성	손원식 씨는 지적인 분석력과 예술적 감각을 동시에 지닌 70대 의상 디자이너로, 소박한 일상 속에서 조화와 평온을 찾는 인물입…
C0343	C	20	남자	무대 및 세트 디자이너	서울	서울-강서구	#1인사업자	한승민 씨는 실용적인 감각으로 무대를 세우는 20세 디자이너로, 소소한 일상의 안온함과 전문적인 성장 사이에서 균형을 잡으려 …
C0344	C	46	남자	정보 통신 컨설턴트	경기	경기-수원시 영통구	#1인사업자 #고디지털 #육아 #테크회의론	윤재민 씨는 인문학적 소양을 갖춘 노련한 IT 컨설턴트로, 광교의 정돈된 일상 속에서 건강과 예술, 그리고 사람 사이의 조화를…
C0345	C	75	남자	농수산물 중개인 및 경매사	서울	서울-중랑구	#1인사업자 #저디지털 #접근성	안승태 씨는 중랑구 시장의 베테랑 경매사로서의 강단과 시를 사랑하는 노신사의 섬세함을 동시에 지닌 채, 가족에 대한 그리움을 …
C0346	C	21	여자	미용사	경기	경기-하남시	#1인사업자 #창업준비	신서현 씨는 하남에서 일하는 21세 미용사로, 실용적인 성격과 뛰어난 기술력을 바탕으로 자신만의 작은 1인 숍 창업을 꿈꾸는 …
C0347	C	79	여자	부동산 중개사	대구	대구-달서구	#1인사업자 #약관정독 #저디지털 #접근성 #테크회의론	윤정숙 씨는 대구 달서구에서 꼼꼼한 부동산 중개사로 활동하며, 소박한 경제력 속에서도 금호강 산책과 트로트 음악으로 삶의 여유…
C0348	C	42	여자	사용자 경험 및 인터페이스 디자이너	서울	서울-서초구	#1인사업자 #육아	백지해 씨는 서초구에 거주하며 인문학적 감성과 디지털 기술을 잇는 UX 디자이너로 살아가는, 다정하지만 내면의 예민함을 간직한…
C0349	C	28	여자	그 외 제품 디자이너	경기	경기-김포시	#1인사업자	최수민 씨는 김포에 거주하며 실용적인 제품을 설계하는 디자이너로, 가족 중심의 평온한 일상을 사랑하지만 내면에는 완벽주의적 책…
C0350	C	51	여자	광고 디자이너	경기	경기-수원시 영통구	#1인사업자 #육아 #저디지털	유정희 씨는 수원 영통에 거주하며 전문성을 갖춘 광고 디자이너이자, 강인한 외유내강형의 태도로 자녀를 키우는 한부모 가정의 가…
C0351	C	21	여자	그 외 상품 중개인 및 경매사	전북	전북-군산시	#1인사업자 #가격깐깐 #테크회의론	서서은 씨는 군산에서 상품 중개인으로 일하며 성실함과 꼼꼼함으로 신뢰를 쌓아가는, 정적인 일상의 행복을 소중히 여기는 21세 …
C0352	C	42	여자	그 외 시각 디자이너	경상남	경상남-창원시 마산합포구	#1인사업자 #육아 #저디지털 #창업준비 #테크회의론	양현주 씨는 창원의 지역색을 담은 1인 출판을 꿈꾸는 베테랑 시각 디자이너로, 사람들과의 교류와 식도락 여행을 통해 삶의 활력…
C0353	C	33	여자	농수산물 중개인 및 경매사	서울	서울-강북구	#1인사업자	류솔 씨는 강북구 미아동의 정서와 거친 농수산물 시장의 생리를 모두 품은, 유연한 협상력과 소박한 취향을 가진 30대 중개인입…
C0354	C	54	남자	농수산물 중개인 및 경매사	경기	경기-부천시 오정구	#1인사업자 #육아	라동선 씨는 농학 전공의 지식과 시장의 처세술을 겸비한 50대 농수산물 중개인으로, 가족과 운동을 사랑하는 실속 있는 가장입니…
C0355	C	54	남자	보험 중개인	서울	서울-양천구	#1인사업자 #약관정독 #육아	박성훈 씨는 양천구 신월동의 정서를 품고 살아온, 사람 냄새 나는 넉살 좋은 50대 보험 중개인입니다.
C0356	C	59	여자	반려동물 미용사	부산	부산-동래구	#1인사업자	성채숙 씨는 부산 동래구에서 강아지들의 마음을 읽어내는 능숙한 미용사로 활동하며, 임영웅의 노래와 온천천 산책으로 삶의 활력을…
C0357	C	55	남자	무대 및 세트 디자이너	부산	부산-수영구	#1인사업자	이재우 씨는 공학적 정밀함과 예술적 감수성을 동시에 지닌 무대 디자이너이자, 부산 수영구의 골목 정취를 사랑하는 다정한 중년 …
C0358	C	60	남자	소규모 상점 일선 관리 종사원	경기	경기-성남시 수정구	#1인사업자	박운철 씨는 성남 수정구에서 성실하게 매장을 관리하며, 소박한 일상과 가족의 평화를 최우선으로 여기는 책임감 강한 60대 가장…
C0359	C	72	남자	전직 부동산 감정 전문가, 현재 구직중	경기	경기-용인시 기흥구	#1인사업자 #저디지털 #접근성	전일환 씨는 용인 기흥에 거주하는 전직 부동산 감정 전문가로, 인문학적 소양과 전문성을 바탕으로 지역 사회에 기여하며 건강한 …
C0360	C	21	여자	의상 디자이너	서울	서울-강서구	#1인사업자	노시연 씨는 강서구 마곡지구에 거주하며 자신의 이름을 건 브랜드를 꿈꾸는, 꼼꼼하고 주관이 뚜렷한 21세 의상 디자이너입니다.
C0361	C	23	여자	증권 중개인	서울	서울-도봉구	#1인사업자	조은서 씨는 서울 도봉구에 거주하며 실전 감각과 사교성으로 빠르게 성장 중인 23세의 현실적인 증권 중개인입니다.
C0362	C	51	남자	인사 컨설턴트	서울	서울-양천구	#1인사업자 #고디지털 #육아	송지훈 씨는 교육학적 소양과 인사 전문가의 냉철함을 동시에 가진 50대 가장으로, 철저한 자기관리와 가족에 대한 책임감 사이에…
C0363	C	40	남자	부동산 컨설턴트	경기	경기-성남시 분당구	#1인사업자 #육아	박진석 씨는 분당에서 자가를 보유한 교육 전공의 부동산 컨설턴트로, 체계적인 자기관리와 사회적 성공 사이에서 건강과 소득의 균…
C0364	C	34	남자	그 외 제품 디자이너	경기	경기-동두천시	#1인사업자 #육아	최아랑 씨는 동두천에서 실용적인 식당 집기를 디자인하며, 가족과 반려견 그리고 소소한 술자리를 통해 삶의 위안을 얻는 30대 …
C0365	C	21	여자	방송 및 시나리오 작가	서울	서울-강남구	#1인사업자	김윤서 씨는 강남의 소박한 월세방에서 글로벌 플랫폼 진출을 꿈꾸며 숏폼 대본을 쓰는, 상상력 풍부한 21세의 방송 작가입니다.
C0366	C	33	여자	무대 및 세트 디자이너	서울	서울-은평구	#1인사업자	송선현 씨는 은평구에 거주하며 무대 세트 디자이너로 일하는 33세 여성으로, 탁월한 현장 실무 능력과 내면의 예민함, 그리고 …
C0367	C	51	남자	전직 노점 및 이동 판매원, 현재 구직중	전라남	전라남-나주시	#1인사업자 #육아	음준희 씨는 나주 시장통의 영업 베테랑 출신으로, 능글맞은 처세술과 피부 관리에 진심인 면모를 동시에 지닌 구직 중인 50대 …
C0368	C	65	남자	공학·제조 및 건설 분야 시간강사	광주	광주-남구	#1인사업자 #저디지털 #테크회의론	박용환 씨는 교육자로서의 자부심과 경제적 결핍 사이에서 줄타기하며, 마당의 꽃과 전략 게임, 그리고 옛 동료들과의 막걸리 한 …
C0369	C	57	남자	그 외 작가	전라남	전라남-영암군	#1인사업자	서정일 씨는 전남 영암에서 4세대 대가족을 이끌며 지역의 숨은 이야기를 기록하는 담백한 문체의 작가이자, 자연과 가족을 사랑하…
C0370	C	42	남자	기업 대표이사	경기	경기-고양시 덕양구	#1인사업자 #약관정독 #육아	심기표 씨는 고양시에서 사업지원서비스 회사를 운영하는 꼼꼼한 경영자이자, 현대 미술과 건축에 매료된 낭만적인 가장입니다.
C0371	C	77	남자	증권 중개인	광주	광주-서구	#1인사업자 #저디지털 #접근성	이창기 씨는 광주 서구에서 활동하는 노련한 증권 중개인으로, 사람에 대한 애정과 유연한 성격을 바탕으로 삶의 황혼기를 활기차게…
C0372	C	54	여자	반려동물 미용사	강원	강원-속초시	#1인사업자	정희정 씨는 속초에서 소형견 미용실을 운영하며 당뇨를 관리하고 텃밭 가꾸기와 사진 찍기를 즐기는 현실적이고 정이 많은 50대 …
C0373	C	42	여자	의상 디자이너	서울	서울-용산구	#1인사업자 #육아	장나영 씨는 한남동의 세련된 감성과 90년대의 빈티지한 향수를 동시에 품은 채, 섬세한 손끝으로 옷을 짓고 가족과의 미식을 즐…
C0374	C	42	남자	증권 중개인	대구	대구-수성구	#1인사업자 #육아	이원일 씨는 수성구에서 활동하는 능숙한 증권 중개인으로, 현실적인 내 집 마련의 꿈을 품고 가족과 함께 살아가는 외유내강형 4…
C0375	C	41	남자	정보 통신 컨설턴트	경기	경기-성남시 분당구	#1인사업자 #육아	조병환 씨는 분당에서 대가족을 부양하며 안정적인 커리어를 쌓아가는 정보 통신 컨설턴트로, 기술적 정밀함과 가장의 책임감 사이에…
C0376	C	41	여자	그 외 상품 중개인 및 경매사	서울	서울-강동구	#1인사업자 #고디지털 #육아	김승원 씨는 강동구에서 활동하는 탁월한 감각의 상품 중개인으로, 가족과 함께하는 식도락 여행을 즐기며 외향적인 사회성과 내면의…
C0377	C	43	여자	정보 통신 컨설턴트	경기	경기-과천시	#1인사업자 #고디지털 #육아	서연화 씨는 과천에서 자가를 보유한 고소득 IT 컨설턴트로, 정온한 일상과 가족과의 식도락을 즐기며 삶의 균형과 은퇴 후의 여…
C0378	C	38	여자	부동산 감정 전문가	인천	인천-계양구	#1인사업자 #육아	이수경 씨는 논리적인 전문성과 사교적인 성격을 겸비한 부동산 감정 전문가로, 안정적인 가정생활 속에서 소소한 취향과 휴식을 통…
C0379	C	26	남자	그 외 제품 디자이너	대전	대전-유성구	#1인사업자	박기태 씨는 유성구에서 활동하는 감각적인 제품 디자이너로, 외향적인 사교성과 예민한 예술적 감수성을 동시에 지닌 20대 청년입…
C0380	C	23	남자	문학작가	경기	경기-양주시	#1인사업자	반동환 씨는 보건복지 전공의 관찰력을 바탕으로 소설을 쓰는 23세 작가로, 가족과 함께하는 안정적인 삶 속에서 예술적 성취를 …
C0381	C	41	남자	소규모 상점 일선 관리 종사원	경상남	경상남-창원시 성산구	#1인사업자 #고디지털 #육아	조현동 씨는 창원에서 소매점을 관리하는 꼼꼼한 관리자이자, 건축과 역사에 심취한 낭만을 꿈꾸는 40대 가장입니다.
C0382	C	34	여자	책 디자이너	인천	인천-남동구	#1인사업자 #육아 #저디지털	이은비 씨는 섬세한 감각의 책 디자이너이자 가족의 건강을 살피는 든든한 버팀목이며, 자신의 건강 결핍을 운동과 예술로 채워가는…
C0383	C	68	남자	무대 및 세트 디자이너	서울	서울-서초구	#1인사업자 #약관정독 #저디지털	황영석 씨는 법학의 논리와 무대 예술의 감각을 지닌 채 서초구의 작은 작업실에서 실용적인 삶을 가꾸며, 가족과 소박한 일상을 …
C0384	C	33	여자	그 외 제품 디자이너	경기	경기-오산시	#1인사업자	이솔아 씨는 인문학적 감성과 공학적 정밀함을 동시에 갖춘 자동차 디자이너로, 오산천 러닝과 식도락 여행으로 삶의 활력을 찾는 …
C0385	C	45	남자	정보 통신 컨설턴트	경기	경기-파주시	#1인사업자 #고디지털 #육아	김민수 씨는 독학으로 성공한 IT 컨설턴트이자 파주의 예술적 정취와 가족의 행복을 소중히 여기는, 배 나온 중년의 다정한 가장…
C0386	C	49	여자	전직 경영 컨설턴트, 현재 구직중	부산	부산-북구	#1인사업자 #육아	고영희 씨는 세련된 컨설팅 능력과 부산 북구의 정겨운 정서를 동시에 가진 40대 후반의 여성으로, 구직의 불안함 속에서도 배드…
C0387	C	26	남자	소규모 상점 일선 관리 종사원	서울	서울-서초구	#1인사업자	이태정 씨는 서초구에서 소매점 관리를 하며 예술적 감각과 서비스 능력을 키워가고 있는, 겉모습은 세심하게 가꾸지만 내면의 게으…
C0388	C	55	여자	부동산 중개사	서울	서울-강서구	#1인사업자 #테크회의론	최정화 씨는 마곡지구의 흐름을 꿰뚫는 노련한 공인중개사이자, 빵과 수다를 사랑하며 소박한 베란다 텃밭에서 행복을 찾는 강서구의…
C0389	C	61	여자	전직 노점 및 이동 판매원, 현재 구직중	경상북	경상북-포항시 북구	#1인사업자 #가격깐깐	김선순 씨는 포항 시장통의 억척스러운 생활력과 꼼꼼한 살림꾼의 면모를 동시에 지닌, 제2의 사회생활을 준비하는 강인한 60대 …
C0390	C	21	여자	전직 스포츠 강사 및 트레이너, 현재 구직중	경기	경기-용인시 수지구	#1인사업자	안채윤 씨는 수지구에 거주하며 안정적인 강사직을 꿈꾸는 현실적인 21세 청년으로, 반려견과의 산책과 배달 음식, 판교 나들이를…
C0391	C	44	여자	그 외 제품 디자이너	경기	경기-용인시 수지구	#1인사업자 #육아 #창업준비 #테크회의론	김지영 씨는 기술적 전문성과 아날로그적 감성을 동시에 지닌 채, 가족을 향한 헌신과 자신의 꿈 사이에서 신중하게 균형을 잡으며…
C0392	C	31	남자	전직 정보 통신 컨설턴트, 현재 구직중	서울	서울-마포구	#1인사업자 #고디지털 #육아	정형주 씨는 가족을 향한 깊은 애정과 IT 시스템 통합 전문성을 동시에 갖춘, 마포구 망원동의 다정하고 유연한 성격의 전직 컨…
C0393	C	81	남자	부동산 컨설턴트	경상북	경상북-경산시	#1인사업자 #저디지털 #접근성 #테크회의론	손연호 씨는 경산에서 복지 전문성을 접목한 부동산 컨설팅으로 이웃을 돕고, 남천강 산책과 역사 공부로 평온한 노후를 보내는 꼼…
C0394	C	23	남자	무대 및 세트 디자이너	부산	부산-해운대구	#1인사업자	임민호 씨는 실무적인 감각과 꼼꼼함을 겸비한 20대 무대 디자이너이자, 정적인 휴식과 미식을 통해 삶의 균형을 찾는 해운대의 …
C0395	C	33	남자	의상 디자이너	서울	서울-성동구	#1인사업자 #육아	김원일 씨는 성수동의 미학을 옷에 담아내는 섬세한 의상 디자이너이자, 가족의 품과 독립의 갈망 사이에서 균형을 찾는 서른세 살…
C0396	C	53	여자	부동산 중개사	제주	제주-제주시	#1인사업자 #약관정독 #육아 #테크회의론	안금숙 씨는 제주시의 토박이 정서와 세련된 도시 감각을 모두 갖춘 성공한 부동산 중개사로, 완벽주의적인 업무 스타일과 예술을 …
C0397	C	25	여자	전직 보험 중개인, 현재 구직중	인천	인천-연수구	#1인사업자 #약관정독	서수진 씨는 보험 중개인의 사회적 감각과 사무직의 안정감을 동시에 갈구하며, 송도의 세련됨과 구도심의 편안함 사이에서 삶의 균…
C0398	C	27	남자	전직 광고 디자이너, 현재 구직중	서울	서울-동대문구	#1인사업자 #저디지털	김성우 씨는 감각적인 디자인 실력과 활발한 사교성을 갖췄지만, 현재는 자신의 디자인 철학을 실현할 직장을 찾는 구직 중인 20…
C0399	C	64	남자	전직 노점 및 이동 판매원, 현재 구직중	경기	경기-성남시 수정구	#1인사업자	김상권 씨는 성남 수정구에서 자수성가한 전직 노점상으로, 철저한 자기관리와 세심한 관찰력을 갖춘 채 제2의 인생을 준비하는 6…
C0400	C	50	남자	그 외 제품 디자이너	대전	대전-유성구	#1인사업자 #육아	김태일 씨는 공학적 정밀함과 예술적 감성을 동시에 가진 50대 제품 디자이너로, 안정적인 직장 생활 속에서도 자신만의 가구 브…
C0401	C	51	남자	전직 온라인 쇼핑 판매원, 현재 구직중	경기	경기-용인시 수지구	#1인사업자 #고디지털 #육아 #테크회의론	이성호 씨는 사회과학적 분석력과 온라인 사업 경험을 갖춘 50대 가장으로, 별거의 아픔과 실업의 불안 속에서도 자녀를 위해 안…
C0402	C	27	여자	활자 디자이너	대전	대전-유성구	#1인사업자	김하영 씨는 대전 유성구에서 활동하는 실무형 활자 디자이너로, 예술적 감성과 현실적인 분석력을 동시에 갖춘 20대 후반의 여성…
C0403	C	55	여자	광고 디자이너	경기	경기-광주시	#1인사업자 #육아 #저디지털	김윤화 씨는 꼼꼼한 성격의 베테랑 광고 디자이너이자, 자녀의 미래를 위해 성실하게 삶을 일궈온 단단한 내면의 소유자입니다.
C0404	C	30	여자	그 외 제품 디자이너	서울	서울-중구	#1인사업자 #육아	박소연 씨는 서울 중구에 거주하며 실용적인 제품 디자인과 세련된 도시 생활, 그리고 효율적인 육아의 균형을 맞추어 나가는 30…
C0405	C	43	여자	의상 디자이너	서울	서울-동대문구	#1인사업자 #육아	김지현 씨는 동대문 가죽 시장의 실력파 디자이너이자, 북한산의 정취와 식물 가꾸기를 통해 삶의 균형을 찾는 40대 미혼 여성입…
C0406	C	31	남자	그 외 제품 디자이너	경기	경기-평택시	#1인사업자 #창업준비	임주성 씨는 인문학적 감성을 제품 디자인에 녹여내는 섬세한 전문가로, 평택에서 자가 아파트에 거주하며 건강 관리와 개인 스튜디…
C0407	C	57	남자	기업 대표이사	광주	광주-광산구	#1인사업자	조기식 씨는 인문학적 소양을 갖춘 포용력 있는 의료기기 기업 대표로, 무등산 조깅과 분재 가꾸기로 삶의 여유를 찾는 광주의 신…
C0408	C	26	여자	의상 디자이너	서울	서울-동대문구	#1인사업자 #테크회의론	김민정 씨는 동대문 시장의 실무 감각을 갖춘 20대 디자이너로, 실용적인 가치를 추구하며 홀로서기를 실천하는 현실적인 예술가입…
C0409	C	31	여자	멀티미디어 디자이너	충청북	충청북-청주시 서원구	#1인사업자 #고디지털 #육아 #테크회의론	지태희 씨는 실무 능력이 탁월한 멀티미디어 디자이너이자, 청주에서 가족과 함께 예술적인 소소한 일상을 가꾸며 자신만의 디자인 …
C0410	C	63	여자	의상 디자이너	서울	서울-용산구	#1인사업자 #저디지털	박진애 씨는 용산구에서 중년 여성의 편안함을 디자인하는 노련한 의상 디자이너이자, 사람 사이의 정과 남산의 풍경을 사랑하는 6…
C0411	C	34	여자	그 외 시각 디자이너	서울	서울-강서구	#1인사업자 #육아	김미선 씨는 공학적 정밀함과 예술적 감각을 동시에 갖춘 3D 디자이너로, 유교적인 대가족의 책임감과 개인적인 자아실현 사이에서…
C0412	C	54	남자	부동산 컨설턴트	서울	서울-서대문구	#1인사업자 #육아 #저디지털	강민 씨는 서대문구의 지역색을 꿰뚫고 있는 유연한 사고의 부동산 컨설턴트로, 예술적 감수성과 인간미를 동시에 지닌 50대 가장…
C0413	C	60	여자	전직 반려동물 미용사, 현재 구직중	경상북	경상북-김천시	#1인사업자	이승연 씨는 김천에서 반려견 미용사로 일했던 숙련된 솜씨를 가진 60대 여성으로, 식물 키우기와 친구들과의 수다를 통해 삶의 …
C0414	C	37	여자	의상 디자이너	인천	인천-서구	#1인사업자 #가격깐깐 #테크회의론	안혜빈 씨는 인천에서 실용적인 의상을 만드는 디자이너로, 적은 소득과 건강상의 어려움 속에서도 정갈한 일상과 소박한 꿈을 가꾸…
C0415	C	47	남자	부동산 컨설턴트	인천	인천-서구	#1인사업자 #약관정독 #테크회의론	문성균 씨는 인천 서구의 지리를 꿰뚫고 있는 부동산 컨설턴트로, 사람을 좋아하는 외향적인 성격과 전문성을 바탕으로 경제적 재기…
C0416	C	43	남자	기업 대표이사	경기	경기-안양시 동안구	#1인사업자 #약관정독 #육아	박형진 씨는 원칙 중심의 기업 경영과 철저한 자기관리를 추구하면서도, 가족과 지인 사이의 유대를 소중히 여기는 40대 제지 기…
C0417	C	66	여자	전직 노점 및 이동 판매원, 현재 구직중	경상남	경상남-김해시	#1인사업자 #저디지털	정춘희 씨는 김해 시장의 산전수전을 다 겪은 강인한 생활력과 소박한 일상의 행복을 아는 60대 여성입니다.
C0418	C	38	남자	스포츠 강사 및 트레이너	충청남	충청남-서산시	#1인사업자 #테크회의론	박준영 씨는 서산에서 활동하는 실속 있는 자세 교정 전문가이자, 정적인 취미와 패스트푸드를 즐기는 모순적인 건강 고민을 가진 …
C0419	C	23	남자	그 외 시각 디자이너	서울	서울-강북구	#1인사업자	윤성현 씨는 경영과 법학 지식을 겸비한 고소득 시각 디자이너로, 철저한 계획성과 예민한 감수성을 동시에 가진 실용주의적 청년입…
C0420	C	67	남자	부동산 중개사	서울	서울-강동구	#1인사업자 #저디지털	이양진 씨는 강동구의 골목길을 꿰뚫는 성실한 부동산 중개사로, 가족에 대한 책임감과 현실적인 자산 관리 능력을 갖춘 전형적인 …
C0421	C	24	남자	전직 온라인 쇼핑 판매원, 현재 구직중	경기	경기-용인시 처인구	#1인사업자 #고디지털 #테크회의론	황태현 씨는 수학적 논리력과 온라인 판매 실무 경험을 겸비한 데이터 분석가 지망생으로, 섬세한 감수성과 신중함 뒤에 구직 활동…
C0422	C	48	남자	스포츠 강사 및 트레이너	경기	경기-오산시	#1인사업자 #고디지털 #육아	이재훈 씨는 ICT 전공 지식을 운동에 접목한 스마트한 트레이너이자, 오산의 정겨운 골목 문화와 술자리를 사랑하는 40대 가장…
C0423	C	31	여자	무대 및 세트 디자이너	경기	경기-시흥시	#1인사업자 #저디지털	장현진 씨는 시흥 배곧신도시에서 어머니와 거주하며 대형 무대를 꿈꾸는 31세의 섬세한 무대 디자이너이자, 전국의 노포를 섭렵하…
C0424	C	52	여자	그 외 제품 디자이너	대전	대전-유성구	#1인사업자 #육아	한춘미 씨는 대전 유성구에서 가족을 살뜰히 보듬는 따뜻한 어머니이자, 소상공인의 공간을 세밀하게 설계하는 전문 디자이너로서 지…
C0425	C	53	여자	그 외 제품 디자이너	서울	서울-도봉구	#1인사업자 #육아	이은수 씨는 도봉구에서 활동하는 섬세한 감각의 제품 디자이너로, 일상의 작은 아름다움을 통해 위로를 건네며 가족과 함께 서울의…
C0426	C	38	여자	유치원 원장	부산	부산-수영구	#1인사업자 #육아	김선옥 씨는 부산 수영구에서 내실 있는 유치원을 운영하며 내 집 마련의 꿈을 향해 달려가는, 강단 있고 실속 있는 성격의 30…
C0427	C	34	여자	전직 온라인 쇼핑 판매원, 현재 구직중	경기	경기-안양시 동안구	#1인사업자 #육아	김한샘 씨는 인문학적 소양과 치밀한 계획성을 겸비한 34세 여성으로, 과거 온라인 판매업의 경험을 바탕으로 안양 지역에서 안정…
C0428	C	40	남자	기업 대표이사	경기	경기-김포시	#1인사업자 #육아 #테크회의론	권정현 씨는 김포에서 내실 있는 사업 성장을 꿈꾸는 사업가이자, 고도비만이라는 건강 숙제를 안고 가족과 지역 사회에 헌신하는 …
C0429	C	20	남자	소규모 상점 일선 관리 종사원	경상남	경상남-창원시 의창구	#1인사업자	정도현 씨는 창원의 소규모 매장을 관리하며 안정적인 일상과 소소한 취미 생활을 즐기는 현실적인 20대 청년입니다.
C0430	C	61	남자	교육 분야 시간강사	서울	서울-관악구	#1인사업자 #저디지털	유창백 씨는 관악구에서 자가 주택에 거주하며 손주들과 함께 사는 61세 교육 강사로, 꼼꼼한 성격과 다정한 품성을 지녔으며 자…
C0431	C	32	여자	그 외 제품 디자이너	서울	서울-구로구	#1인사업자 #고디지털 #육아	류은혜 씨는 보건복지 지식과 정밀한 디자인 기술을 결합해 모두를 위한 생활 보조 기구를 만들고자 하는, 체계적이고 야심 찬 3…
C0432	C	42	남자	게임 그래픽 디자이너	서울	서울-강서구	#1인사업자 #육아	박한철 씨는 강서구 화곡동에서 자수성가한 실력파 게임 디자이너로, 가족에 대한 깊은 책임감과 내면의 예민함을 동시에 지닌 인물…
C0433	C	57	여자	보험 중개인	광주	광주-서구	#1인사업자 #약관정독	박은경 씨는 광주 서구에서 활동하는 고소득 보험 중개인으로, 날카로운 비즈니스 감각과 전라도의 풍요로운 정서를 동시에 지닌 실…
C0434	C	44	남자	그 외 시각 디자이너	서울	서울-마포구	#1인사업자 #고디지털 #육아	송익선 씨는 마포구에 거주하며 기술적 정밀함과 예술적 감각을 겸비한 44세의 베테랑 영상 디자이너이자, 가족과 자연을 사랑하는…
C0435	C	33	여자	인사 컨설턴트	서울	서울-동작구	#1인사업자 #고디지털	이시현 씨는 세련된 외면과 날카로운 전문성을 갖춘 인사 컨설턴트이지만, 내면에는 완벽주의적 강박과 정서적 불안을 안고 살아가는…
C0436	C	53	여자	소규모 상점 일선 관리 종사원	대구	대구-서구	#1인사업자 #육아	오은숙 씨는 대구 서구의 성실한 상점 관리자로, 부모님을 향한 깊은 효심과 완벽한 일 처리 능력을 갖췄지만 건강 관리에 서툰 …
C0437	C	37	남자	그 외 시각 디자이너	경기	경기-부천시 원미구	#1인사업자 #육아	홍승재 씨는 가족의 안정을 최우선으로 생각하며 꼼꼼한 디자인 작업과 소소한 게임, 그리고 고단한 건강 관리 사이에서 삶의 균형…
C0438	C	50	여자	그 외 상품 중개인 및 경매사	대구	대구-남구	#1인사업자 #저디지털	이경미 씨는 꼼꼼한 일 처리와 털털한 성격을 지닌 50대 상품 중개인으로, 외로움을 친구와 취미로 달래며 소박한 노후를 준비하…
C0439	C	42	남자	부동산 감정 전문가	서울	서울-강남구	#1인사업자 #고디지털	양기정 씨는 강남의 세련된 도시 감성과 꼼꼼한 전문성을 갖췄지만, 혈당 관리라는 현실적인 숙제와 디저트에 대한 갈망 사이에서 …
C0440	C	53	남자	보험 중개인	경기	경기-양주시	#1인사업자 #약관정독 #육아 #테크회의론	이재희 씨는 양주 지역 사회의 신뢰를 받는 베테랑 보험 중개인이자, 가족의 행복과 안정을 최우선으로 여기는 다정하고 사교적인 …
C0441	C	35	남자	디스플레이 디자이너	경기	경기-안양시 동안구	#1인사업자 #육아	문한호 씨는 효율과 실용을 중시하는 디스플레이 디자이너이자, 가족의 안정을 최우선으로 생각하는 안양의 30대 가장입니다.
C0442	C	32	여자	유치원 원장	경기	경기-남양주시	#1인사업자 #육아	김미희 씨는 다산신도시에서 유치원을 운영하는 꼼꼼하고 예민한 원장으로, 내면의 불안을 미식과 예술, 정적인 휴식으로 다스리며 …
C0443	C	72	남자	액세서리 디자이너	서울	서울-송파구	#1인사업자 #저디지털 #접근성	전석조 씨는 송파구에서 평생을 보낸 섬세한 감각의 액세서리 디자이너로, 가족과 신앙 그리고 예술적 성취 속에서 조용한 노후를 …
C0444	C	34	남자	전직 온라인 쇼핑 판매원, 현재 구직중	광주	광주-광산구	#1인사업자 #고디지털 #창업준비	이준순 씨는 공학적 분석력과 온라인 판매 경험을 모두 갖춘 34세 구직자로, 화려한 성공보다는 규칙적인 일상이 주는 안정을 꿈…
C0445	C	54	여자	전직 학습지 방문강사, 현재 구직중	경기	경기-군포시	#1인사업자 #육아	김경순 씨는 군포 산본에서 방문강사로 활동하며 다져진 탁월한 공감 능력과 유연함을 가진 50대 여성으로, 가족과 자연이 주는 …
C0446	C	84	여자	부동산 중개사	경상남	경상남-창원시 진해구	#1인사업자 #저디지털 #접근성 #테크회의론	양소임 씨는 진해의 역사와 사람을 잇는 부동산 중개사로 살아가며, 소박한 일상과 가족의 사랑 속에서 평온함을 찾는 84세 어르…
C0447	C	21	여자	전직 학습지 방문강사, 현재 구직중	강원	강원-동해시	#1인사업자 #고디지털	허류은 씨는 강원도 동해시에 거주하며 꼼꼼한 성격으로 교육 행정직 취업을 준비하는, 역사 유적지 혼자 여행을 즐기는 21세 청…
C0448	C	54	남자	부동산 컨설턴트	서울	서울-은평구	#1인사업자 #육아	최경일 씨는 은평구에서 발로 뛰는 부동산 전문가로, 건강 관리의 필요성을 느끼면서도 낚시와 온천 여행을 즐기며 내 집 마련의 …
